107,84,73,74,87,65,88,109,68,75,68,94,63,87,81,75,76,72,69,64,97,87,108,78,85,68,73,72,104,108,94,106,114,108,125,68,75,76,73,70,83,89,110,86,97,99,99,86,106,114,94,83,81,101,72,97,123,73,90,76,124,75,103,114,102,106,98,98,78,117,98,117,93,105,93,108,99,123,126,114,123,132,124,143,83,108,91,96,98,114,110,113,98,104,107,107,100,118,130,108,81,83,114,66,100,138,86,98,69,133,71,98,132,119,120,108,106,86,117,122,138,112,128,115,127,112,145,154,137,143,153,147,162,103,122,113,112,116,129,139,138,122,129,130,125,122,137
73,74,87,65,88,93,79,75,68,94,63,87,84,83,76,72,69,64,97,63,90,78,85,68,73,72,75,62,94,106,114,108,125,102,114,76,73,70,83,89,83,92,97,99,99,86,106,76,79,83,81,101,72,97,110,82,90,76,124,75,103,114,97,106,98,98,78,117,78,113,93,105,93,108,99,106,91,114,123,132,124,143,116,136,91,96,98,114,110,95,109,104,107,107,100,118,85,98,81,83,114,66,100,120,81,98,69,133,71,98,122,100,120,108,106,86,117,81,122,112,128,115,127,112,121,107,137,143,153,147,162,139,160,113,112,116,129,139,117,130,129,130,125,122,137,111,117
87,65,88,93,79,92,88,94,63,87,84,83,78,83,69,64,97,63,90,53,90,68,73,72,75,62,67,63,114,108,125,102,114,92,90,70,83,89,83,92,91,127,99,86,106,76,79,80,85,101,72,97,110,82,104,98,124,75,103,114,97,92,98,98,78,117,78,113,66,114,93,108,99,106,91,88,77,132,124,143,116,136,114,104,98,114,110,95,109,101,136,107,100,118,85,98,93,102,114,66,100,120,81,113,101,133,71,98,122,100,108,106,106,86,117,81,122,74,121,115,127,112,121,107,105,96,153,147,162,139,160,139,129,116,129,139,117,130,128,158,125,122,137,111,117,114,118
88,93,79,92,88,81,100,87,84,83,78,83,85,70,97,63,90,53,90,61,85,72,75,62,67,63,61,79,125,102,114,92,90,99,96,89,83,92,91,127,90,113,106,76,79,80,85,85,79,97,110,82,104,98,90,104,103,114,97,92,98,96,77,117,78,113,66,114,85,94,99,106,91,88,77,82,99,143,116,136,114,104,117,107,110,95,109,101,136,104,129,118,85,98,93,102,105,99,100,120,81,113,101,95,105,98,122,100,108,106,104,77,117,81,122,74,121,103,110,112,121,107,105,96,101,118,162,139,160,139,129,137,129,139,117,130,128,158,124,151,137,111,117,114,118,123,119
79,92,88,81,100,55,57,83,78,83,85,70,83,62,90,53,90,61,85,92,93,62,67,63,61,79,83,76,114,92,90,99,96,87,111,92,91,127,90,113,100,112,79,80,85,85,79,82,80,82,104,98,90,104,70,78,97,92,98,96,77,95,77,113,66,114,85,94,107,106,91,88,77,82,99,108,102,136,114,104,117,107,95,117,109,101,136,104,129,114,124,98,93,102,105,99,108,102,81,113,101,95,105,96,90,100,108,106,104,77,107,80,122,74,121,103,110,117,110,107,105,96,101,118,125,121,160,139,129,137,129,120,141,130,128,158,124,151,136,143,117,114,118,123,119,129,120
88,81,100,55,57,71,52,83,85,70,83,62,64,48,90,61,85,92,93,93,88,63,61,79,83,76,93,127,90,99,96,87,111,108,97,127,90,113,100,112,104,94,85,85,79,82,80,78,77,98,90,104,70,78,85,72,98,96,77,95,77,77,61,114,85,94,107,106,109,103,77,82,99,108,102,117,134,104,117,107,95,117,124,111,136,104,129,114,124,119,113,102,105,99,108,102,111,107,101,95,105,96,90,104,89,106,104,77,107,80,104,90,121,103,110,117,110,129,128,96,101,118,125,121,134,151,129,137,129,120,141,150,143,158,124,151,136,143,142,140,118,123,119,129,120,125,123
100,55,57,71,52,29,30,70,83,62,64,48,31,31,85,92,93,93,88,55,41,79,83,76,93,127,116,69,96,87,111,108,97,94,85,113,100,112,104,94,60,50,79,82,80,78,77,75,74,104,70,78,85,72,42,54,77,95,77,77,61,48,53,94,107,106,109,103,73,66,99,108,102,117,134,132,89,107,95,117,124,111,109,98,129,114,124,119,113,83,86,99,108,102,111,107,100,91,105,96,90,104,89,69,70,77,107,80,104,90,78,67,110,117,110,129,128,97,79,118,125,121,134,151,157,119,129,120,141,150,143,135,124,151,136,143,142,140,106,101,119,129,120,125,123,118,113
57,71,52,29,30,59,50,62,64,48,31,31,49,72,93,93,88,55,41,59,76,76,93,127,116,69,71,99,111,108,97,94,85,57,49,112,104,94,60,50,46,46,80,78,77,75,74,81,95,78,85,72,42,54,74,67,77,77,61,48,53,71,86,106,109,103,73,66,82,102,102,117,134,132,89,92,118,117,124,111,109,98,82,73,124,119,113,83,86,74,72,102,111,107,100,91,90,112,90,104,89,69,70,91,86,80,104,90,78,67,85,106,110,129,128,97,79,96,119,121,134,151,157,119,116,135,141,150,143,135,124,102,92,143,142,140,106,101,88,85,120,125,123,118,113,117,137
52,29,30,59,50,42,79,48,31,31,49,72,68,74,88,55,41,59,76,84,61,127,116,69,71,99,136,88,97,94,85,57,49,75,78,94,60,50,46,46,39,47,77,75,74,81,95,100,78,72,42,54,74,67,64,94,61,48,53,71,86,82,87,103,73,66,82,102,96,84,134,132,89,92,118,151,109,111,109,98,82,73,96,106,113,83,86,74,72,62,77,107,100,91,90,112,119,94,89,69,70,91,86,76,102,90,78,67,85,106,97,91,128,97,79,96,119,116,92,151,157,119,116,135,169,117,143,135,124,102,92,113,123,140,106,101,88,85,81,93,123,118,113,117,137,138,119
30,59,50,42,79,68,66,31,49,72,68,74,62,61,41,59,76,84,61,56,61,69,71,99,136,88,65,72,85,57,49,75,78,71,67,50,46,46,39,47,71,68,74,81,95,100,78,109,139,54,74,67,64,94,78,76,53,71,86,82,87,71,79,66,82,102,96,84,68,78,89,92,118,151,109,72,77,98,82,73,96,106,91,87,86,74,72,62,77,99,92,91,90,112,119,94,124,152,70,91,86,76,102,66,57,67,85,106,97,91,55,69,79,96,119,116,92,61,78,119,116,135,169,117,59,70,124,102,92,113,123,99,84,101,88,85,81,93,119,108,113,117,137,138,119,146,170
50,42,79,68,66,56,52,72,68,74,62,61,62,62,76,84,61,56,61,53,64,99,136,88,65,72,52,52,49,75,78,71,67,59,60,46,39,47,71,68,52,47,95,100,78,109,139,98,47,67,64,94,78,76,75,71,86,82,87,71,79,86,73,102,96,84,68,78,68,72,118,151,109,72,77,71,75,73,96,106,91,87,89,76,72,62,77,99,92,75,74,112,119,94,124,152,117,78,86,76,102,66,57,76,73,106,97,91,55,69,91,60,119,116,92,61,78,67,58,135,169,117,59,70,63,77,92,113,123,99,84,89,64,85,81,93,119,108,88,83,137,138,119,146,170,134,102
79,68,66,56,52,62,71,74,62,61,62,62,78,70,61,56,61,53,64,75,99,88,65,72,52,52,54,64,78,71,67,59,60,70,65,47,71,68,52,47,64,59,78,109,139,98,47,50,45,94,78,76,75,71,77,82,87,71,79,86,73,88,80,84,68,78,68,72,84,112,109,72,77,71,75,76,84,106,91,87,89,76,78,72,77,99,92,75,74,84,83,94,124,152,117,78,84,76,102,66,57,76,73,73,79,91,55,69,91,60,79,72,92,61,78,67,58,76,114,117,59,70,63,77,70,80,123,99,84,89,64,65,58,93,119,108,88,83,94,85,119,146,170,134,102,109,92
66,56,52,62,71,66,57,61,62,62,78,70,61,57,61,53,64,75,99,65,71,72,52,52,54,64,52,59,67,59,60,70,65,63,59,68,52,47,64,59,63,57,139,98,47,50,45,37,54,76,75,71,77,82,77,75,79,86,73,88,80,86,73,78,68,72,84,112,89,78,77,71,75,76,84,69,73,87,89,76,78,72,82,91,92,75,74,84,83,93,83,152,117,78,84,76,62,77,57,76,73,73,79,72,66,69,91,60,79,72,81,67,78,67,58,76,114,91,67,70,63,77,70,80,72,66,84,89,64,65,58,71,98,108,88,83,94,85,102,99,170,134,102,109,92,79,88
52,62,71,66,57,52,51,62,78,70,61,57,71,63,64,75,99,65,71,76,60,52,54,64,52,59,68,55,60,70,65,63,59,47,38,47,64,59,63,57,52,39,47,50,45,37,54,49,42,71,77,82,77,75,71,70,73,88,80,86,73,78,77,72,84,112,89,78,85,73,75,76,84,69,73,80,71,76,78,72,82,91,72,62,74,84,83,93,83,77,72,78,84,76,62,77,77,65,73,73,79,72,66,65,68,60,79,72,81,67,62,70,58,76,114,91,67,73,65,77,70,80,72,66,70,72,64,65,58,71,98,83,76,83,94,85,102,99,91,85,102,109,92,79,88,88,69
71,66,57,52,51,64,64,70,61,57,71,63,46,56,99,65,71,76,60,47,53,64,52,59,68,55,35,26,65,63,59,47,38,36,42,59,63,57,52,39,28,33,45,37,54,49,42,51,35,82,77,75,71,70,78,80,80,86,73,78,77,66,70,112,89,78,85,73,66,66,84,69,73,80,71,57,47,72,82,91,72,62,60,77,83,93,83,77,72,57,61,76,62,77,77,65,85,73,79,72,66,65,68,64,70,72,81,67,62,70,71,65,114,91,67,73,65,71,68,80,72,66,70,72,75,62,58,71,98,83,76,69,87,85,102,99,91,85,65,68,92,79,88,88,69,96,94
57,52,51,64,64,60,66,57,71,63,46,56,53,60,71,76,60,47,53,41,51,59,68,55,35,26,41,41,59,47,38,36,42,37,37,57,52,39,28,33,52,63,54,49,42,51,35,46,56,75,71,70,78,80,84,71,73,78,77,66,70,71,75,78,85,73,66,66,69,79,73,80,71,57,47,61,71,91,72,62,60,77,60,60,83,77,72,57,61,76,82,77,77,65,85,73,81,71,66,65,68,64,70,84,50,67,62,70,71,65,71,70,67,73,65,71,68,77,95,66,70,72,75,62,74,90,98,83,76,69,87,73,75,99,91,85,65,68,78,78,88,88,69,96,94,88,71
51,64,64,60,66,66,65,63,46,56,53,60,61,56,60,47,53,41,51,43,30,55,35,26,41,41,18,33,38,36,42,37,37,29,57,39,28,33,52,63,61,66,42,51,35,46,56,63,57,70,78,80,84,71,72,77,77,66,70,71,75,77,82,73,66,66,69,79,80,63,71,57,47,61,71,46,55,62,60,77,60,60,51,70,72,57,61,76,82,78,76,65,85,73,81,71,82,87,68,64,70,84,50,52,65,70,71,65,71,70,71,81,65,71,68,77,95,91,76,72,75,62,74,90,64,68,76,69,87,73,75,61,70,85,65,68,78,78,72,62,69,96,94,88,71,78,91
64,60,66,66,65,57,70,56,53,60,61,56,28,23,53,41,51,43,30,29,36,26,41,41,18,33,47,71,42,37,37,29,57,69,71,33,52,63,61,66,61,52,35,46,56,63,57,51,38,80,84,71,72,77,77,99,70,71,75,77,82,53,54,66,69,79,80,63,55,56,47,61,71,46,55,77,103,77,60,60,51,70,96,93,61,76,82,78,76,82,71,73,81,71,82,87,81,72,70,84,50,52,65,79,107,65,71,70,71,81,65,65,68,77,95,91,76,69,75,62,74,90,64,68,88,115,87,73,75,61,70,100,91,68,78,78,72,62,81,79,94,88,71,78,91,88,86
66,66,65,57,70,42,31,60,61,56,28,23,21,44,51,43,30,29,36,48,52,41,18,33,47,71,59,49,37,29,57,69,71,54,59,63,61,66,61,52,45,45,56,63,57,51,38,48,56,71,72,77,77,99,65,57,75,77,82,53,54,47,72,79,80,63,55,56,77,84,71,46,55,77,103,82,68,60,51,70,96,93,75,69,82,78,76,82,71,75,83,71,82,87,81,72,68,81,50,52,65,79,107,78,76,70,71,81,65,65,63,88,95,91,76,69,75,90,86,90,64,68,88,115,82,59,75,61,70,100,91,66,60,78,72,62,81,79,86,94,71,78,91,88,86,76,72
65,57,70,42,31,21,30,56,28,23,21,44,49,48,30,29,36,48,52,54,29,33,47,71,59,49,40,45,57,69,71,54,59,50,43,66,61,52,45,45,52,60,57,51,38,48,56,57,66,77,77,99,65,57,48,49,82,53,54,47,72,69,65,63,55,56,77,84,80,55,55,77,103,82,68,73,71,70,96,93,75,69,82,80,76,82,71,75,83,79,75,87,81,72,68,81,88,74,65,79,107,78,76,68,59,81,65,65,63,88,70,60,76,69,75,90,86,79,62,68,88,115,82,59,76,76,70,100,91,66,60,91,93,62,81,79,86,94,81,65,91,88,86,76,72,91,62
70,42,31,21,30,47,64,23,21,44,49,48,52,65,36,48,52,54,29,31,55,71,59,49,40,45,43,43,71,54,59,50,43,59,57,52,45,45,52,60,53,64,38,48,56,57,66,61,49,99,65,57,48,49,71,93,54,47,72,69,65,76,82,56,77,84,80,55,69,82,103,82,68,73,71,82,66,93,75,69,82,80,74,71,71,75,83,79,75,66,75,72,68,81,88,74,71,65,107,78,76,68,59,70,93,65,63,88,70,60,70,78,75,90,86,79,62,81,84,115,82,59,76,76,89,69,91,66,60,91,93,71,59,79,86,94,81,65,51,50,86,76,72,91,62,60,60
31,21,30,47,64,59,45,44,49,48,52,65,57,44,52,54,29,31,55,61,57,49,40,45,43,43,57,59,59,50,43,59,57,44,54,45,52,60,53,64,57,62,56,57,66,61,49,58,63,57,48,49,71,93,72,61,72,69,65,76,82,68,69,84,80,55,69,82,72,71,68,73,71,82,66,74,82,69,82,80,74,71,76,85,83,79,75,66,75,87,73,81,88,74,71,65,82,71,76,68,59,70,93,60,56,88,70,60,70,78,58,68,86,79,62,81,84,58,55,59,76,76,89,69,76,81,60,91,93,71,59,84,96,94,81,65,51,50,86,60,72,91,62,60,60,80,50
30,47,64,59,45,39,52,48,52,65,57,44,47,58,29,31,55,61,57,36,60,45,43,43,57,59,55,42,43,59,57,44,54,52,38,60,53,64,57,62,62,50,66,61,49,58,63,63,61,49,71,93,72,61,68,79,65,76,82,68,69,62,82,55,69,82,72,71,61,72,71,82,66,74,82,90,67,80,74,71,76,85,78,61,75,66,75,87,73,63,66,74,71,65,82,71,71,71,59,70,93,60,56,75,82,60,70,78,58,68,63,83,62,81,84,58,55,65,61,76,89,69,76,81,93,67,93,71,59,84,96,79,62,65,51,50,86,60,35,50,62,60,60,80,50,44,48
64,59,45,39,52,62,57,65,57,44,47,58,63,63,55,61,57,36,60,62,52,43,57,59,55,42,47,62,57,44,54,52,38,64,64,64,57,62,62,50,50,56,49,58,63,63,61,57,66,93,72,61,68,79,89,82,82,68,69,62,82,72,69,82,72,71,61,72,69,68,66,74,82,90,67,65,69,71,76,85,78,61,71,78,75,87,73,63,66,82,87,65,82,71,71,71,75,71,93,60,56,75,82,90,81,78,58,68,63,83,50,52,84,58,55,65,61,51,61,69,76,81,93,67,60,59,59,84,96,79,62,54,65,50,86,60,35,50,90,83,60,80,50,44,48,68,50
45,39,52,62,57,40,44,44,47,58,63,63,48,56,57,36,60,62,52,58,59,59,55,42,47,62,56,62,54,52,38,64,64,61,66,62,62,50,50,56,53,53,63,63,61,57,66,73,59,61,68,79,89,82,61,57,69,62,82,72,69,76,85,71,61,72,69,68,85,78,82,90,67,65,69,82,73,85,78,61,71,78,92,73,73,63,66,82,87,70,69,71,71,71,75,71,75,77,56,75,82,90,81,65,52,68,63,83,50,52,76,86,55,65,61,51,61,81,73,81,93,67,60,59,78,53,96,79,62,54,65,91,50,60,35,50,90,83,61,57,50,44,48,68,50,54,60
52,62,57,40,44,39,48,58,63,63,48,56,59,43,60,62,52,58,59,65,59,42,47,62,56,62,66,64,38,64,64,61,66,66,64,50,50,56,53,53,63,62,61,57,66,73,59,54,60,79,89,82,61,57,63,74,82,72,69,76,85,88,71,72,69,68,85,78,70,71,67,65,69,82,73,71,71,61,71,78,92,73,72,71,66,82,87,70,69,71,85,71,75,71,75,77,89,83,82,90,81,65,52,63,74,83,50,52,76,86,91,76,61,51,61,81,73,44,44,67,60,59,78,53,45,48,62,54,65,91,50,48,43,50,90,83,61,57,53,77,48,68,50,54,60,98,82
57,40,44,39,48,66,66,63,48,56,59,43,57,66,52,58,59,65,59,35,54,62,56,62,66,64,50,60,64,61,66,66,64,65,69,56,53,53,63,62,67,72,66,73,59,54,60,55,56,82,61,57,63,74,71,74,69,76,85,88,71,67,71,68,85,78,70,71,68,82,69,82,73,71,71,80,74,78,92,73,72,71,82,77,87,70,69,71,85,94,76,71,75,77,89,83,73,69,81,65,52,63,74,44,46,52,76,86,91,76,54,41,61,81,73,44,44,72,87,59,78,53,45,48,76,61,65,91,50,48,43,78,54,83,61,57,53,77,99,56,50,54,60,98,82,63,56
44,39,48,66,66,49,43,56,59,43,57,66,52,56,59,65,59,35,54,57,51,62,66,64,50,60,52,53,66,66,64,65,69,71,67,53,63,62,67,72,72,64,59,54,60,55,56,66,66,57,63,74,71,74,68,76,85,88,71,67,71,76,80,78,70,71,68,82,86,67,73,71,71,80,74,63,65,73,72,71,82,77,77,72,69,71,85,94,76,77,73,77,89,83,73,69,77,91,52,63,74,44,46,63,80,86,91,76,54,41,75,78,73,44,44,72,87,91,55,53,45,48,76,61,48,54,50,48,43,78,54,52,50,57,53,77,99,56,55,47,60,98,82,63,56,56,86
48,66,66,49,43,30,52,43,57,66,52,56,61,66,59,35,54,57,51,66,67,64,50,60,52,53,52,64,64,65,69,71,67,56,57,62,67,72,72,64,67,68,60,55,56,66,66,66,67,74,71,74,68,76,58,73,71,67,71,76,80,71,86,71,68,82,86,67,74,74,71,80,74,63,65,76,91,71,82,77,77,72,77,76,85,94,76,77,73,86,75,83,73,69,77,91,92,74,74,44,46,63,80,65,66,76,54,41,75,78,55,76,44,72,87,91,55,44,47,48,76,61,48,54,69,84,43,78,54,52,50,73,65,77,99,56,55,47,75,44,82,63,56,56,86,86,51
66,49,43,30,52,44,60,66,52,56,61,66,59,52,54,57,51,66,67,59,43,60,52,53,52,64,54,50,69,71,67,56,57,59,54,72,72,64,67,68,66,67,56,66,66,66,67,69,67,74,68,76,58,73,66,74,71,76,80,71,86,81,82,82,86,67,74,74,82,69,74,63,65,76,91,91,71,77,77,72,77,76,71,67,76,77,73,86,75,78,77,69,77,91,92,74,77,75,46,63,80,65,66,65,58,41,75,78,55,76,69,82,87,91,55,44,47,74,76,61,48,54,69,84,94,67,54,52,50,73,65,58,61,56,55,47,75,44,48,50,56,56,86,86,51,55,56
43,30,52,44,60,66,55,56,61,66,59,52,60,54,51,66,67,59,43,35,46,53,52,64,54,50,66,59,67,56,57,59,54,59,68,64,67,68,66,67,52,61,66,66,67,69,67,68,63,76,58,73,66,74,75,81,80,71,86,81,82,89,82,67,74,74,82,69,59,66,65,76,91,91,71,75,71,72,77,76,71,67,75,79,73,86,75,78,77,79,88,91,92,74,77,75,84,74,80,65,66,65,58,51,70,78,55,76,69,82,88,90,55,44,47,74,76,58,59,54,69,84,94,67,48,49,50,73,65,58,61,55,58,47,75,44,48,50,76,93,86,86,51,55,56,78,50
52,44,60,66,55,63,66,66,59,52,60,54,61,66,67,59,43,35,46,55,61,64,54,50,66,59,63,47,57,59,54,59,68,62,60,68,66,67,52,61,59,54,67,69,67,68,63,68,65,73,66,74,75,81,79,72,86,81,82,89,82,75,74,74,82,69,59,66,70,78,91,91,71,75,71,76,81,76,71,67,75,79,81,76,75,78,77,79,88,88,72,74,77,75,84,74,73,76,66,65,58,51,70,63,44,76,69,82,88,90,59,44,47,74,76,58,59,66,65,84,94,67,48,49,55,81,65,58,61,55,58,66,60,44,48,50,76,93,87,68,51,55,56,78,50,51,53
60,66,55,63,66,61,54,52,60,54,61,66,68,49,43,35,46,55,61,71,54,50,66,59,63,47,64,52,54,59,68,62,60,69,68,67,52,61,59,54,65,67,67,68,63,68,65,53,61,74,75,81,79,72,68,74,82,89,82,75,74,74,69,69,59,66,70,78,82,76,71,75,71,76,81,86,71,67,75,79,81,76,75,75,77,79,88,88,72,75,80,75,84,74,73,76,82,79,58,51,70,63,44,56,66,82,88,90,59,44,44,60,76,58,59,66,65,63,65,67,48,49,55,81,83,69,61,55,58,66,60,44,46,50,76,93,87,68,58,62,56,78,50,51,53,78,70
55,63,66,61,54,52,60,54,61,66,68,49,49,59,46,55,61,71,54,66,71,59,63,47,64,52,57,60,68,62,60,69,68,61,52,61,59,54,65,67,65,50,63,68,65,53,61,66,59,81,79,72,68,74,78,75,82,75,74,74,69,74,79,66,70,78,82,76,72,73,71,76,81,86,71,68,73,79,81,76,75,75,72,70,88,88,72,75,80,88,68,74,73,76,82,79,78,80,70,63,44,56,66,79,65,90,59,44,44,60,70,72,59,66,65,63,65,47,46,49,55,81,83,69,54,59,58,66,60,44,46,53,67,93,87,68,58,62,82,52,50,51,53,78,70,55,62
66,61,54,52,60,59,69,66,68,49,49,59,53,48,61,71,54,66,71,68,61,47,64,52,57,60,61,52,60,69,68,61,52,66,69,54,65,67,65,50,61,58,65,53,61,66,59,76,66,72,68,74,78,75,77,75,74,74,69,74,79,68,68,78,82,76,72,73,76,78,81,86,71,68,73,80,71,76,75,75,72,70,77,77,72,75,80,88,68,72,82,76,82,79,78,80,98,85,44,56,66,79,65,69,43,44,44,60,70,72,62,60,65,63,65,47,46,49,65,81,83,69,54,59,74,65,60,44,46,53,67,54,57,68,58,62,82,52,60,97,53,78,70,55,62,113,103
54,52,60,59,69,63,53,49,49,59,53,48,59,70,54,66,71,68,61,64,64,52,57,60,61,52,48,66,68,61,52,66,69,48,86,67,65,50,61,58,22,64,61,66,59,76,66,38,33,74,78,75,77,75,78,71,69,74,79,68,68,73,76,76,72,73,76,78,74,73,71,68,73,80,71,69,76,75,72,70,77,77,70,108,80,88,68,72,82,44,93,79,78,80,98,85,55,55,66,79,65,69,43,65,58,60,70,72,62,60,64,44,65,47,46,49,65,54,60,69,54,59,74,65,64,65,46,53,67,54,57,70,121,62,82,52,60,97,57,102,70,55,62,113,103,63,61
60,59,69,63,53,52,66,59,53,48,59,70,53,55,71,68,61,64,64,60,36,60,61,52,48,66,73,26,52,66,69,48,86,95,58,50,61,58,22,64,84,62,59,76,66,38,33,45,53,75,77,75,78,71,67,73,79,68,68,73,76,71,69,73,76,78,74,73,71,56,73,80,71,69,76,98,56,70,77,77,70,108,108,86,68,72,82,44,93,98,77,80,98,85,55,55,76,66,65,69,43,65,58,56,51,72,62,60,64,44,57,50,46,49,65,54,60,49,53,59,74,65,64,65,108,70,67,54,57,70,121,133,102,52,60,97,57,102,117,91,62,113,103,63,61,87,78
69,63,53,52,66,66,51,48,59,70,53,55,55,68,61,64,64,60,36,63,95,52,48,66,73,26,43,88,69,48,86,95,58,36,55,58,22,64,84,62,42,26,66,38,33,45,53,49,43,75,78,71,67,73,72,66,68,73,76,71,69,79,106,78,74,73,71,56,94,115,71,69,76,98,56,71,108,77,70,108,108,86,60,82,82,44,93,98,77,61,48,85,55,55,76,66,68,62,43,65,58,56,51,50,58,60,64,44,57,50,85,115,65,54,60,49,53,104,136,65,64,65,108,70,78,124,57,70,121,133,102,68,91,97,57,102,117,91,70,54,103,63,61,87,78,78,63
53,52,66,66,51,43,53,70,53,55,55,68,39,38,64,60,36,63,95,71,44,66,73,26,43,88,89,61,86,95,58,36,55,61,60,64,84,62,42,26,42,52,33,45,53,49,43,49,66,71,67,73,72,66,62,82,76,71,69,79,106,66,71,73,71,56,94,115,99,77,76,98,56,71,108,101,82,108,108,86,60,82,83,72,93,98,77,61,48,63,66,55,76,66,68,62,70,88,58,56,51,50,58,60,93,44,57,50,85,115,82,81,60,49,53,104,136,121,91,65,108,70,78,124,114,96,121,133,102,68,91,95,92,102,117,91,70,54,70,71,61,87,78,78,63,73,93
66,66,51,43,53,88,75,55,55,68,39,38,86,100,36,63,95,71,44,46,75,26,43,88,89,61,35,40,58,36,55,61,60,49,39,62,42,26,42,52,66,57,53,49,43,49,66,88,80,73,72,66,62,82,102,98,69,79,106,66,71,107,111,56,94,115,99,77,63,93,56,71,108,101,82,53,65,86,60,82,83,72,66,52,77,61,48,63,66,81,70,66,68,62,70,88,95,100,51,50,58,60,93,119,119,50,85,115,82,81,122,128,53,104,136,121,91,69,102,70,78,124,114,96,62,74,102,68,91,95,92,77,51,91,70,54,70,71,89,70,78,78,63,73,93,107,108
51,43,53,88,75,42,48,68,39,38,86,100,81,48,95,71,44,46,75,93,71,88,89,61,35,40,61,66,55,61,60,49,39,46,56,26,42,52,66,57,47,70,43,49,66,88,80,56,64,66,62,82,102,98,60,71,106,66,71,107,111,98,70,115,99,77,63,93,98,88,108,101,82,53,65,77,82,82,83,72,66,52,65,72,48,63,66,81,70,60,96,62,70,88,95,100,72,82,58,60,93,119,119,76,85,115,82,81,122,128,112,76,136,121,91,69,102,110,96,124,114,96,62,74,90,95,91,95,92,77,51,72,83,54,70,71,89,70,59,102,63,73,93,107,108,73,88
53,88,75,42,48,89,100,38,86,100,81,48,44,71,44,46,75,93,71,54,46,61,35,40,61,66,60,43,60,49,39,46,56,71,72,52,66,57,47,70,98,104,66,88,80,56,64,87,118,82,102,98,60,71,104,114,71,107,111,98,70,66,90,77,63,93,98,88,70,65,82,53,65,77,82,79,58,72,66,52,65,72,83,83,66,81,70,60,96,111,110,88,95,100,72,82,104,115,93,119,119,76,85,122,125,81,122,128,112,76,70,101,91,69,102,110,96,76,70,96,62,74,90,95,90,60,92,77,51,72,83,89,85,71,89,70,59,102,118,120,93,107,108,73,88,112,128
75,42,48,89,100,85,57,100,81,48,44,71,82,73,75,93,71,54,46,50,64,40,61,66,60,43,39,51,39,46,56,71,72,45,53,57,47,70,98,104,66,57,80,56,64,87,118,90,62,98,60,71,104,114,102,73,111,98,70,66,90,94,95,93,98,88,70,65,67,72,65,77,82,79,58,58,73,52,65,72,83,83,57,71,70,60,96,111,110,81,75,100,72,82,104,115,105,82,119,76,85,122,125,112,82,128,112,76,70,101,109,103,102,110,96,76,70,70,70,74,90,95,90,60,56,76,51,72,83,89,85,55,78,70,59,102,118,120,91,81,108,73,88,112,128,118,86
48,89,100,85,57,52,77,48,44,71,82,73,38,38,71,54,46,50,64,67,38,66,60,43,39,51,66,61,56,71,72,45,53,76,110,70,98,104,66,57,79,111,64,87,118,90,62,64,84,71,104,114,102,73,70,96,70,66,90,94,95,55,55,88,70,65,67,72,78,51,82,79,58,58,73,77,77,72,83,83,57,71,98,119,96,111,110,81,75,98,115,82,104,115,105,82,80,107,85,122,125,112,82,78,108,76,70,101,109,103,56,48,96,76,70,70,70,75,44,95,90,60,56,76,86,79,83,89,85,55,78,105,124,102,118,120,91,81,104,127,88,112,128,118,86,84,113
100,85,57,52,77,93,84,71,82,73,38,38,56,72,46,50,64,67,38,39,55,43,39,51,66,61,57,66,72,45,53,76,110,93,61,104,66,57,79,111,125,85,118,90,62,64,84,108,94,114,102,73,70,96,104,95,90,94,95,55,55,77,83,65,67,72,78,51,52,76,58,58,73,77,77,75,88,83,57,71,98,119,109,73,110,81,75,98,115,130,100,115,105,82,80,107,110,104,125,112,82,78,108,120,107,101,109,103,56,48,86,95,70,70,70,75,44,56,81,60,56,76,86,79,70,94,85,55,78,105,124,116,79,120,91,81,104,127,144,109,128,118,86,84,113,119,112
57,52,77,93,84,55,61,73,38,38,56,72,56,44,64,67,38,39,55,70,54,51,66,61,57,66,77,83,53,76,110,93,61,75,120,57,79,111,125,85,53,79,62,64,84,108,94,63,69,73,70,96,104,95,67,88,95,55,55,77,83,71,64,72,78,51,52,76,85,69,73,77,77,75,88,88,94,71,98,119,109,73,97,126,75,98,115,130,100,65,99,82,80,107,110,104,77,91,82,78,108,120,107,70,94,103,56,48,86,95,84,65,70,75,44,56,81,93,75,76,86,79,70,94,96,101,78,105,124,116,79,102,141,81,104,127,144,109,68,107,86,84,113,119,112,72,93
77,93,84,55,61,99,92,38,56,72,56,44,47,66,38,39,55,70,54,33,48,61,57,66,77,83,58,66,110,93,61,75,120,122,75,111,125,85,53,79,120,105,84,108,94,63,69,92,121,96,104,95,67,88,104,104,55,77,83,71,64,71,82,51,52,76,85,69,54,71,77,75,88,88,94,71,81,119,109,73,97,126,125,88,115,130,100,65,99,121,117,107,110,104,77,91,110,123,108,120,107,70,94,116,118,48,86,95,84,65,74,92,44,56,81,93,75,63,77,79,70,94,96,101,76,86,124,116,79,102,141,143,99,127,144,109,68,107,139,128,113,119,112,72,93,116,133
